step,loss,n_frozen,n_late,n_midlife,n_early,frac_frozen,frac_late,frac_midlife,frac_early,mean_L1,mean_L2,mean_Linf,median_L1,max_L1,weight_decay
4869,7.6875,1825,70,17,2,0.9535005224660397,0.03657262277951933,0.008881922675026124,0.0010449320794148381,0.12016719,0.10830819,0.10240334,0.0,43.0,0.0
4870,7.90625,1821,75,16,2,0.95141065830721,0.03918495297805643,0.008359456635318705,0.0010449320794148381,0.123824455,0.10953177,0.10292581,0.0,43.0,0.0
4871,8.125,1817,80,15,2,0.9493207941483803,0.04179728317659352,0.007836990595611285,0.0010449320794148381,0.12539186,0.11104355,0.10449321,0.0,44.0,0.0
4872,7.75,1817,80,15,2,0.9493207941483803,0.04179728317659352,0.007836990595611285,0.0010449320794148381,0.11259143,0.099495046,0.09326019,0.0,25.0,0.0
4873,7.6875,1822,75,15,2,0.9519331243469175,0.03918495297805643,0.007836990595611285,0.0010449320794148381,0.10057471,0.09041204,0.08516196,0.0,22.0,0.0
4874,7.625,1824,74,14,2,0.9529780564263323,0.038662486938349006,0.0073145245559038665,0.0010449320794148381,0.09770115,0.08841735,0.08359457,0.0,22.0,0.0
4875,7.6875,1828,70,14,2,0.955067920585162,0.03657262277951933,0.0073145245559038665,0.0010449320794148381,0.09456635,0.0861638,0.0815047,0.0,22.0,0.0
4876,8.125,1829,69,14,2,0.9555903866248694,0.03605015673981191,0.0073145245559038665,0.0010449320794148381,0.09273772,0.08495248,0.080721006,0.0,21.0,0.0
4877,7.59375,1831,68,13,2,0.9566353187042842,0.035527690700104496,0.006792058516196447,0.0010449320794148381,0.09090909,0.08389228,0.0799373,0.0,22.0,0.0
4878,7.75,1833,68,12,1,0.957680250783699,0.035527690700104496,0.006269592476489028,0.0005224660397074191,0.07836991,0.07365969,0.07105538,0.0,13.0,0.0
4879,7.96875,1840,60,13,1,0.9613375130616509,0.03134796238244514,0.006792058516196447,0.0005224660397074191,0.070271686,0.066886395,0.06504702,0.0,13.0,0.0
4880,7.84375,1843,57,13,1,0.9629049111807733,0.029780564263322883,0.006792058516196447,0.0005224660397074191,0.067398116,0.06472985,0.06321839,0.0,13.0,0.0
4881,7.25,1842,58,13,1,0.9623824451410659,0.030303030303030304,0.006792058516196447,0.0005224660397074191,0.06792059,0.06525231,0.06374086,0.0,13.0,0.0
4882,7.75,1844,56,13,1,0.9634273772204807,0.029258098223615466,0.006792058516196447,0.0005224660397074191,0.067398116,0.06472985,0.06321839,0.0,14.0,0.0
4883,8.0,1845,55,14,0,0.9639498432601881,0.028735632183908046,0.0073145245559038665,0.0,0.06269593,0.060120728,0.058516197,0.0,11.0,0.0
4884,7.84375,1845,55,14,0,0.9639498432601881,0.028735632183908046,0.0073145245559038665,0.0,0.060606062,0.0590758,0.05799373,0.0,10.0,0.0
4885,7.96875,1845,54,15,0,0.9639498432601881,0.02821316614420063,0.007836990595611285,0.0,0.059299894,0.058381736,0.057732496,0.0,10.0,0.0
4886,7.71875,1845,55,14,0,0.9639498432601881,0.028735632183908046,0.0073145245559038665,0.0,0.05903866,0.058426555,0.05799373,0.0,10.0,0.0
4887,7.71875,1848,52,14,0,0.9655172413793104,0.027168234064785787,0.0073145245559038665,0.0,0.057471264,0.056553107,0.055903867,0.0,10.0,0.0
4888,7.8125,1849,51,14,0,0.9660397074190178,0.02664576802507837,0.0073145245559038665,0.0,0.055903867,0.054985706,0.05433647,0.0,10.0,0.0
4889,7.78125,1853,48,13,0,0.9681295715778474,0.025078369905956112,0.006792058516196447,0.0,0.054858934,0.053634718,0.05276907,0.0,11.0,0.0
4890,7.71875,1854,47,13,0,0.9686520376175548,0.024555903866248695,0.006792058516196447,0.0,0.05172414,0.050499924,0.049634274,0.0,7.0,0.0
4891,7.71875,1853,48,13,0,0.9681295715778474,0.025078369905956112,0.006792058516196447,0.0,0.052246604,0.051022388,0.05015674,0.0,7.0,0.0
4892,7.90625,1852,48,14,0,0.96760710553814,0.025078369905956112,0.0073145245559038665,0.0,0.053814,0.05289584,0.052246604,0.0,7.0,0.0
4893,7.59375,1853,45,16,0,0.9681295715778474,0.023510971786833857,0.008359456635318705,0.0,0.055120166,0.053895954,0.053030305,0.0,8.0,0.0
4894,7.625,1853,45,16,0,0.9681295715778474,0.023510971786833857,0.008359456635318705,0.0,0.058516197,0.05729198,0.05642633,0.0,11.0,0.0
4895,7.78125,1853,45,16,0,0.9681295715778474,0.023510971786833857,0.008359456635318705,0.0,0.058516197,0.05729198,0.05642633,0.0,11.0,0.0
4896,7.9375,1851,47,16,0,0.9670846394984326,0.024555903866248695,0.008359456635318705,0.0,0.060083594,0.058859378,0.05799373,0.0,11.0,0.0
4897,7.75,1851,47,16,0,0.9670846394984326,0.024555903866248695,0.008359456635318705,0.0,0.060606062,0.058719385,0.057471264,0.0,11.0,0.0
4898,8.0625,1853,45,16,0,0.9681295715778474,0.023510971786833857,0.008359456635318705,0.0,0.05956113,0.057674453,0.05642633,0.0,11.0,0.0
4899,7.6875,1851,47,16,0,0.9670846394984326,0.024555903866248695,0.008359456635318705,0.0,0.060083594,0.058553323,0.057471264,0.0,11.0,0.0
4900,7.6875,1847,51,16,0,0.9649947753396029,0.02664576802507837,0.008359456635318705,0.0,0.061128527,0.05934834,0.058254965,0.0,11.0,0.0
4901,7.65625,1845,53,16,0,0.9639498432601881,0.027690700104493208,0.008359456635318705,0.0,0.05956113,0.057674453,0.05642633,0.0,11.0,0.0
4902,7.875,1842,55,17,0,0.9623824451410659,0.028735632183908046,0.008881922675026124,0.0,0.06269593,0.06014679,0.058516197,0.0,11.0,0.0
4903,7.625,1840,56,18,0,0.9613375130616509,0.029258098223615466,0.009404388714733543,0.0,0.06374086,0.061548132,0.060083594,0.0,11.0,0.0
4904,7.84375,1834,62,18,0,0.9582027168234065,0.03239289446185998,0.009404388714733543,0.0,0.06556949,0.06368282,0.062434692,0.0,11.0,0.0
4905,7.9375,1830,66,17,1,0.9561128526645768,0.034482758620689655,0.008881922675026124,0.0005224660397074191,0.07471264,0.07216351,0.07053292,0.0,22.0,0.0
4906,7.8125,1828,69,16,1,0.955067920585162,0.03605015673981191,0.008359456635318705,0.0005224660397074191,0.07575758,0.072825976,0.07105538,0.0,22.0,0.0
4907,7.90625,1828,68,17,1,0.955067920585162,0.035527690700104496,0.008881922675026124,0.0005224660397074191,0.07575758,0.072825976,0.07105538,0.0,22.0,0.0
4908,7.75,1828,69,16,1,0.955067920585162,0.03605015673981191,0.008359456635318705,0.0005224660397074191,0.07471264,0.07178104,0.070010446,0.0,23.0,0.0
4909,7.78125,1826,71,16,1,0.9540229885057471,0.03709508881922675,0.008359456635318705,0.0005224660397074191,0.07628004,0.07334844,0.07157785,0.0,23.0,0.0
4910,7.875,1826,70,17,1,0.9540229885057471,0.03657262277951933,0.008881922675026124,0.0005224660397074191,0.07889237,0.07514547,0.07314525,0.0,24.0,0.0
4911,7.75,1825,71,17,1,0.9535005224660397,0.03709508881922675,0.008881922675026124,0.0005224660397074191,0.09508882,0.09012711,0.08725183,0.0,50.0,0.0
4912,7.6875,1829,67,17,1,0.9555903866248694,0.03500522466039707,0.008881922675026124,0.0005224660397074191,0.09613375,0.08946045,0.08568443,0.0,52.0,0.0
4913,7.5,1832,65,16,1,0.9571577847439916,0.03396029258098224,0.008359456635318705,0.0005224660397074191,0.122257054,0.11626708,0.11285266,0.0,108.0,0.0
4914,7.59375,1838,59,16,1,0.9602925809822361,0.03082549634273772,0.008359456635318705,0.0005224660397074191,0.123367295,0.11579746,0.11187304,0.0,112.125,0.0
4915,7.65625,1836,61,16,1,0.9592476489028213,0.03187042842215256,0.008359456635318705,0.0005224660397074191,0.55276906,0.5452756,0.54127485,0.0,935.0,0.0
4916,7.84375,1835,63,15,1,0.9587251828631139,0.032915360501567396,0.007836990595611285,0.0005224660397074191,0.19278997,0.18452051,0.18025078,0.0,242.0,0.0
4917,7.78125,1835,64,14,1,0.9587251828631139,0.03343782654127482,0.0073145245559038665,0.0005224660397074191,0.13218391,0.1237133,0.11912226,0.0,126.0,0.0
4918,7.625,1836,63,14,1,0.9592476489028213,0.032915360501567396,0.0073145245559038665,0.0005224660397074191,0.09796238,0.09092326,0.086990595,0.0,65.0,0.0
4919,7.84375,1836,64,13,1,0.9592476489028213,0.03343782654127482,0.006792058516196447,0.0005224660397074191,0.09874608,0.09220375,0.08829676,0.0,67.0,0.0
4920,7.6875,1836,64,12,2,0.9592476489028213,0.03343782654127482,0.006269592476489028,0.0010449320794148381,0.0830721,0.07742187,0.07419018,0.0,34.0,0.0
4921,7.59375,1837,63,12,2,0.9597701149425287,0.032915360501567396,0.006269592476489028,0.0010449320794148381,0.0846395,0.07794433,0.07419018,0.0,35.0,0.0
4922,7.90625,1835,65,12,2,0.9587251828631139,0.03396029258098224,0.006269592476489028,0.0010449320794148381,0.0862069,0.07951173,0.07575758,0.0,36.0,0.0
4923,7.78125,1831,69,12,2,0.9566353187042842,0.03605015673981191,0.006269592476489028,0.0010449320794148381,0.07836991,0.0719808,0.06844305,0.0,18.0,0.0
4924,7.65625,1831,68,13,2,0.9566353187042842,0.035527690700104496,0.006792058516196447,0.0010449320794148381,0.07941484,0.07310214,0.06948798,0.0,18.0,0.0
4925,7.875,1830,69,13,2,0.9561128526645768,0.03605015673981191,0.006792058516196447,0.0010449320794148381,0.07836991,0.07266932,0.06948798,0.0,18.0,0.0
4926,7.71875,1830,69,13,2,0.9561128526645768,0.03605015673981191,0.006792058516196447,0.0010449320794148381,0.07784744,0.07245291,0.06948798,0.0,18.0,0.0
4927,8.0,1828,71,13,2,0.955067920585162,0.03709508881922675,0.006792058516196447,0.0010449320794148381,0.07941484,0.07477584,0.07210031,0.0,18.0,0.0
4928,7.875,1830,69,13,2,0.9561128526645768,0.03605015673981191,0.006792058516196447,0.0010449320794148381,0.07628004,0.07306844,0.07105538,0.0,18.0,0.0
4929,7.71875,1829,70,13,2,0.9555903866248694,0.03657262277951933,0.006792058516196447,0.0010449320794148381,0.07471264,0.07313203,0.07210031,0.0,18.0,0.0
4930,7.5625,1830,68,14,2,0.9561128526645768,0.035527690700104496,0.0073145245559038665,0.0010449320794148381,0.08254963,0.08066296,0.07941484,0.0,27.0,0.0
4931,7.5625,1831,67,15,1,0.9566353187042842,0.03500522466039707,0.007836990595611285,0.0005224660397074191,0.07732497,0.075438306,0.07419018,0.0,27.0,0.0
4932,7.75,1830,68,15,1,0.9561128526645768,0.035527690700104496,0.007836990595611285,0.0005224660397074191,0.07784744,0.0752983,0.07366771,0.0,27.0,0.0
4933,7.875,1829,69,15,1,0.9555903866248694,0.03605015673981191,0.007836990595611285,0.0005224660397074191,0.07836991,0.075820774,0.07419018,0.0,28.0,0.0
4934,7.75,1830,68,15,1,0.9561128526645768,0.035527690700104496,0.007836990595611285,0.0005224660397074191,0.080721006,0.07618449,0.07340648,0.0,27.5,0.0
4935,7.625,1830,68,15,1,0.9561128526645768,0.035527690700104496,0.007836990595611285,0.0005224660397074191,0.09717868,0.09117205,0.08777429,0.0,55.0,0.0
4936,7.75,1832,65,16,1,0.9571577847439916,0.03396029258098224,0.008359456635318705,0.0005224660397074191,0.09613375,0.089345515,0.08568443,0.0,55.0,0.0
4937,7.5625,1829,68,16,1,0.9555903866248694,0.035527690700104496,0.008359456635318705,0.0005224660397074191,0.12852664,0.12094497,0.117032394,0.0,110.0,0.0
4938,7.6875,1831,66,16,1,0.9566353187042842,0.034482758620689655,0.008359456635318705,0.0005224660397074191,0.12611024,0.11934387,0.11566092,0.0,108.375,0.0
4939,7.90625,1830,66,17,1,0.9561128526645768,0.034482758620689655,0.008881922675026124,0.0005224660397074191,0.51776385,0.511473,0.507837,0.0,857.0,0.0
4940,7.75,1831,66,16,1,0.9566353187042842,0.034482758620689655,0.008359456635318705,0.0005224660397074191,0.17816092,0.17251068,0.169279,0.0,211.0,0.0
4941,7.6875,1835,63,15,1,0.9587251828631139,0.032915360501567396,0.007836990595611285,0.0005224660397074191,0.11755486,0.112915866,0.11024033,0.0,103.0,0.0
4942,8.0,1837,61,15,1,0.9597701149425287,0.03187042842215256,0.007836990595611285,0.0005224660397074191,0.08829676,0.0844227,0.08202717,0.0,51.0,0.0
4943,7.71875,1837,61,15,1,0.9597701149425287,0.03187042842215256,0.007836990595611285,0.0005224660397074191,0.08672936,0.08351776,0.0815047,0.0,50.0,0.0
4944,7.78125,1835,63,14,2,0.9587251828631139,0.032915360501567396,0.0073145245559038665,0.0010449320794148381,0.08986416,0.088639945,0.08777429,0.0,49.0,0.0
4945,7.9375,1835,63,14,2,0.9587251828631139,0.032915360501567396,0.0073145245559038665,0.0010449320794148381,0.07732497,0.07579471,0.07471264,0.0,24.0,0.0
4946,7.625,1838,60,14,2,0.9602925809822361,0.03134796238244514,0.0073145245559038665,0.0010449320794148381,0.07836991,0.07622754,0.07471264,0.0,24.0,0.0
4947,7.9375,1837,61,14,2,0.9597701149425287,0.03187042842215256,0.0073145245559038665,0.0010449320794148381,0.07863114,0.07674446,0.075496346,0.0,24.0,0.0
4948,7.4375,1838,60,14,2,0.9602925809822361,0.03134796238244514,0.0073145245559038665,0.0010449320794148381,0.07575758,0.07356485,0.07210031,0.0,23.0,0.0
4949,7.46875,1842,56,14,2,0.9623824451410659,0.029258098223615466,0.0073145245559038665,0.0010449320794148381,0.07471264,0.07178103,0.070010446,0.0,23.0,0.0
4950,7.65625,1844,54,15,1,0.9634273772204807,0.02821316614420063,0.007836990595611285,0.0005224660397074191,0.066091955,0.0634664,0.061912227,0.0,16.0,0.0
4951,7.59375,1845,55,13,1,0.9639498432601881,0.028735632183908046,0.006792058516196447,0.0005224660397074191,0.06635319,0.06306517,0.061128527,0.0,16.0,0.0
4952,8.125,1848,52,13,1,0.9655172413793104,0.027168234064785787,0.006792058516196447,0.0005224660397074191,0.07419018,0.07023971,0.06792059,0.0,32.0,0.0
4953,7.78125,1848,52,13,1,0.9655172413793104,0.027168234064785787,0.006792058516196447,0.0005224660397074191,0.072361544,0.06912389,0.067136884,0.0,31.0,0.0
4954,7.6875,1847,54,12,1,0.9649947753396029,0.02821316614420063,0.006269592476489028,0.0005224660397074191,0.07210031,0.0691687,0.067398116,0.0,31.0,0.0
4955,7.75,1846,53,14,1,0.9644723092998955,0.027690700104493208,0.0073145245559038665,0.0005224660397074191,0.07210031,0.06990758,0.06844305,0.0,30.5,0.0
4956,7.46875,1847,52,14,1,0.9649947753396029,0.027168234064785787,0.0073145245559038665,0.0005224660397074191,0.0862069,0.084982686,0.08411703,0.0,60.0,0.0
4957,7.875,1848,51,14,1,0.9655172413793104,0.02664576802507837,0.0073145245559038665,0.0005224660397074191,0.08516196,0.084243804,0.08359457,0.0,59.0,0.0
4958,7.71875,1850,49,14,1,0.9665621734587252,0.025600835945663532,0.0073145245559038665,0.0005224660397074191,0.0846395,0.08305888,0.08202717,0.0,58.0,0.0
4959,7.71875,1849,50,14,1,0.9660397074190178,0.02612330198537095,0.0073145245559038665,0.0005224660397074191,0.11559561,0.11323339,0.11193835,0.0,114.25,0.0
4960,7.75,1850,49,14,1,0.9665621734587252,0.025600835945663532,0.0073145245559038665,0.0005224660397074191,0.523511,0.52053666,0.5188088,0.0,894.0,0.0
4961,7.71875,1848,51,13,2,0.9655172413793104,0.02664576802507837,0.006792058516196447,0.0010449320794148381,0.1716301,0.16876225,0.16718914,0.0,218.0,0.0
4962,8.0625,1847,52,14,1,0.9649947753396029,0.027168234064785787,0.0073145245559038665,0.0005224660397074191,0.11024033,0.10730872,0.10553814,0.0,105.0,0.0
4963,8.125,1848,51,14,1,0.9655172413793104,0.02664576802507837,0.0073145245559038665,0.0005224660397074191,0.08098224,0.07805063,0.07628004,0.0,51.0,0.0
4964,7.65625,1847,51,14,2,0.9649947753396029,0.02664576802507837,0.0073145245559038665,0.0010449320794148381,0.0846395,0.08201395,0.08045977,0.0,50.0,0.0
4965,7.6875,1847,51,14,2,0.9649947753396029,0.02664576802507837,0.0073145245559038665,0.0010449320794148381,0.08359457,0.08132543,0.0799373,0.0,49.0,0.0
4966,7.6875,1843,55,14,2,0.9629049111807733,0.028735632183908046,0.0073145245559038665,0.0010449320794148381,0.07314525,0.07021364,0.06844305,0.0,24.0,0.0
4967,7.75,1841,56,15,2,0.9618599791013585,0.029258098223615466,0.007836990595611285,0.0010449320794148381,0.073928945,0.070997335,0.06922675,0.0,23.0,0.0
4968,7.65625,1838,61,13,2,0.9602925809822361,0.03187042842215256,0.006792058516196447,0.0010449320794148381,0.07680251,0.07356485,0.07157785,0.0,22.0,0.0
4969,7.875,1836,64,12,2,0.9592476489028213,0.03343782654127482,0.006269592476489028,0.0010449320794148381,0.07628004,0.07334844,0.07157785,0.0,22.0,0.0
4970,7.6875,1834,67,11,2,0.9582027168234065,0.03500522466039707,0.005747126436781609,0.0010449320794148381,0.07732497,0.07378126,0.07157785,0.0,21.0,0.0
4971,8.125,1832,69,12,1,0.9571577847439916,0.03605015673981191,0.006269592476489028,0.0005224660397074191,0.072884016,0.069340296,0.067136884,0.0,12.0,0.0
4972,7.5,1832,69,12,1,0.9571577847439916,0.03605015673981191,0.006269592476489028,0.0005224660397074191,0.07053292,0.06834018,0.06687565,0.0,12.0,0.0
4973,7.65625,1835,66,12,1,0.9587251828631139,0.034482758620689655,0.006269592476489028,0.0005224660397074191,0.06922675,0.0666012,0.06504702,0.0,12.0,0.0
4974,7.71875,1836,65,12,1,0.9592476489028213,0.03396029258098224,0.006269592476489028,0.0005224660397074191,0.07575758,0.072825976,0.07105538,0.0,24.0,0.0
4975,7.71875,1839,62,12,1,0.9608150470219435,0.03239289446185998,0.006269592476489028,0.0005224660397074191,0.075235106,0.071691394,0.06948798,0.0,24.0,0.0
4976,7.53125,1838,63,12,1,0.9602925809822361,0.032915360501567396,0.006269592476489028,0.0005224660397074191,0.07419018,0.071691394,0.070010446,0.0,24.0,0.0
4977,7.78125,1838,63,12,1,0.9602925809822361,0.032915360501567396,0.006269592476489028,0.0005224660397074191,0.07575758,0.07259633,0.07053292,0.0,25.0,0.0
4978,7.75,1835,66,12,1,0.9587251828631139,0.034482758620689655,0.006269592476489028,0.0005224660397074191,0.08045977,0.07559113,0.072622776,0.0,25.0,0.0
4979,7.6875,1836,65,12,1,0.9592476489028213,0.03396029258098224,0.006269592476489028,0.0005224660397074191,0.093782656,0.088914014,0.085945666,0.0,51.0,0.0
4980,7.8125,1835,66,12,1,0.9587251828631139,0.034482758620689655,0.006269592476489028,0.0005224660397074191,0.09665622,0.091711156,0.08881923,0.0,52.0,0.0
4981,7.90625,1841,58,14,1,0.9618599791013585,0.030303030303030304,0.0073145245559038665,0.0005224660397074191,0.09508882,0.090755865,0.08829676,0.0,52.0,0.0
4982,7.6875,1841,58,13,2,0.9618599791013585,0.030303030303030304,0.006792058516196447,0.0010449320794148381,0.12068965,0.11683989,0.114420064,0.0,104.5,0.0
4983,7.75,1839,59,14,2,0.9608150470219435,0.03082549634273772,0.0073145245559038665,0.0010449320794148381,0.17737722,0.17426634,0.17215256,0.0,210.5,0.0
4984,7.75,1840,57,15,2,0.9613375130616509,0.029780564263322883,0.007836990595611285,0.0010449320794148381,0.5054859,0.5035992,0.5023511,0.0,842.0,0.0
4985,7.75,1842,55,15,2,0.9623824451410659,0.028735632183908046,0.007836990595611285,0.0010449320794148381,0.11859979,0.11768163,0.117032394,0.0,105.0,0.0
4986,7.90625,1839,57,16,2,0.9608150470219435,0.029780564263322883,0.008359456635318705,0.0010449320794148381,0.12147336,0.119637035,0.118338555,0.0,104.0,0.0
4987,7.71875,1837,59,16,2,0.9597701149425287,0.03082549634273772,0.008359456635318705,0.0010449320794148381,0.09717868,0.094985954,0.09352142,0.0,52.0,0.0
4988,7.6875,1834,63,15,2,0.9582027168234065,0.032915360501567396,0.007836990595611285,0.0010449320794148381,0.09952978,0.096781075,0.09508882,0.0,51.0,0.0
4989,7.5625,1836,61,15,2,0.9592476489028213,0.03187042842215256,0.007836990595611285,0.0010449320794148381,0.08777429,0.08356811,0.08098224,0.0,26.0,0.0
4990,7.5,1838,59,15,2,0.9602925809822361,0.03082549634273772,0.007836990595611285,0.0010449320794148381,0.09717868,0.093278565,0.09090909,0.0,43.0,0.0
4991,7.90625,1833,64,15,2,0.957680250783699,0.03343782654127482,0.007836990595611285,0.0010449320794148381,0.100052245,0.09584607,0.09326019,0.0,43.0,0.0
4992,7.8125,1828,69,15,2,0.955067920585162,0.03605015673981191,0.007836990595611285,0.0010449320794148381,0.10579937,0.09950855,0.09587252,0.0,43.5,0.0
4993,7.96875,1825,72,15,2,0.9535005224660397,0.03761755485893417,0.007836990595611285,0.0010449320794148381,0.13061652,0.12385013,0.12016719,0.0,87.5,0.0
4994,7.53125,1824,73,15,2,0.9529780564263323,0.03814002089864159,0.007836990595611285,0.0010449320794148381,0.16940962,0.1630969,0.15948276,0.0,173.75,0.0
4995,7.78125,1826,71,15,2,0.9540229885057471,0.03709508881922675,0.007836990595611285,0.0010449320794148381,0.43939394,0.43374366,0.430512,0.0,691.0,0.0
4996,7.78125,1828,69,15,2,0.955067920585162,0.03605015673981191,0.007836990595611285,0.0010449320794148381,0.25914314,0.2531323,0.24973877,0.0,349.0,0.0
4997,7.90625,1829,67,16,2,0.9555903866248694,0.03500522466039707,0.008359456635318705,0.0010449320794148381,0.12147336,0.116023555,0.11285266,0.0,87.0,0.0
4998,7.59375,1830,64,17,3,0.9561128526645768,0.03343782654127482,0.008881922675026124,0.001567398119122257,0.12539186,0.12042593,0.11755486,0.0,88.0,0.0
4999,7.84375,1829,65,17,3,0.9555903866248694,0.03396029258098224,0.008881922675026124,0.001567398119122257,0.10292581,0.098215595,0.09561128,0.0,45.0,0.0
5000,7.71875,1831,63,17,3,0.9566353187042842,0.032915360501567396,0.008881922675026124,0.001567398119122257,0.10214211,0.09706126,0.09430512,0.0,45.0,0.0
5001,7.59375,1838,56,17,3,0.9602925809822361,0.029258098223615466,0.008881922675026124,0.001567398119122257,0.09822362,0.093499176,0.09090909,0.0,45.0,0.0
5002,7.75,1841,52,18,3,0.9618599791013585,0.027168234064785787,0.009404388714733543,0.001567398119122257,0.08516196,0.08063867,0.07836991,0.0,22.0,0.0
5003,7.78125,1840,53,18,3,0.9613375130616509,0.027690700104493208,0.009404388714733543,0.001567398119122257,0.085945666,0.08129489,0.07889237,0.0,22.0,0.0
5004,7.625,1841,52,19,2,0.9618599791013585,0.027168234064785787,0.009926854754440962,0.0010449320794148381,0.0815047,0.077485435,0.075235106,0.0,22.0,0.0
5005,7.28125,1840,52,20,2,0.9613375130616509,0.027168234064785787,0.01044932079414838,0.0010449320794148381,0.079153605,0.07568687,0.07366771,0.0,22.0,0.0
5006,7.78125,1838,55,19,2,0.9602925809822361,0.028735632183908046,0.009926854754440962,0.0010449320794148381,0.079153605,0.07665482,0.074973874,0.0,22.0,0.0
5007,7.8125,1840,53,20,1,0.9613375130616509,0.027690700104493208,0.01044932079414838,0.0005224660397074191,0.07680251,0.07522189,0.07419018,0.0,24.0,0.0
5008,7.53125,1838,54,21,1,0.9602925809822361,0.02821316614420063,0.0109717868338558,0.0005224660397074191,0.07941484,0.07722211,0.07575758,0.0,24.0,0.0
5009,7.625,1837,55,21,1,0.9597701149425287,0.028735632183908046,0.0109717868338558,0.0005224660397074191,0.08098224,0.078483455,0.07680251,0.0,24.0,0.0
5010,7.625,1840,53,20,1,0.9613375130616509,0.027690700104493208,0.01044932079414838,0.0005224660397074191,0.0799373,0.07652036,0.07419018,0.0,24.0,0.0
5011,7.84375,1840,53,20,1,0.9613375130616509,0.027690700104493208,0.01044932079414838,0.0005224660397074191,0.078108676,0.07499778,0.072884016,0.0,23.0,0.0
5012,8.0,1841,52,20,1,0.9618599791013585,0.027168234064785787,0.01044932079414838,0.0005224660397074191,0.0822884,0.07887146,0.076541275,0.0,23.5,0.0
5013,7.6875,1839,53,21,1,0.9608150470219435,0.027690700104493208,0.0109717868338558,0.0005224660397074191,0.09691745,0.09291847,0.09038662,0.0,46.0,0.0
5014,7.875,1834,60,18,2,0.9582027168234065,0.03134796238244514,0.009404388714733543,0.0010449320794148381,0.102664575,0.09752917,0.094827585,0.0,46.0,0.0
5015,8.0,1835,59,18,2,0.9587251828631139,0.03082549634273772,0.009404388714733543,0.0010449320794148381,0.13192268,0.123849675,0.119905956,0.0,92.0,0.0
5016,7.71875,1834,59,19,2,0.9582027168234065,0.03082549634273772,0.009926854754440962,0.0010449320794148381,0.13505746,0.1253025,0.120950885,0.0,90.5,0.0
5017,7.90625,1835,58,19,2,0.9587251828631139,0.030303030303030304,0.009926854754440962,0.0010449320794148381,0.17985894,0.17132702,0.16731974,0.0,179.25,0.0
5018,7.96875,1834,59,19,2,0.9582027168234065,0.03082549634273772,0.009926854754440962,0.0010449320794148381,0.45454547,0.4474149,0.44409615,0.0,707.0,0.0
5019,7.875,1832,63,17,2,0.9571577847439916,0.032915360501567396,0.008881922675026124,0.0010449320794148381,0.17450365,0.1681757,0.16509926,0.0,175.0,0.0
5020,8.0,1832,62,18,2,0.9571577847439916,0.03239289446185998,0.009404388714733543,0.0010449320794148381,0.12800418,0.12167621,0.11859979,0.0,88.0,0.0
5021,7.8125,1827,67,18,2,0.9545454545454546,0.03500522466039707,0.009404388714733543,0.0010449320794148381,0.10475444,0.099445105,0.09665622,0.0,43.0,0.0
5022,7.90625,1819,74,19,2,0.9503657262277951,0.038662486938349006,0.009926854754440962,0.0010449320794148381,0.107628,0.103234366,0.10083595,0.0,43.0,0.0
5023,7.71875,1820,72,20,2,0.9508881922675027,0.03761755485893417,0.01044932079414838,0.0010449320794148381,0.10867294,0.10451712,0.10188088,0.0,43.0,0.0
5024,7.875,1817,73,22,2,0.9493207941483803,0.03814002089864159,0.011494252873563218,0.0010449320794148381,0.10815047,0.10325577,0.10031348,0.0,25.0,0.0
5025,7.40625,1810,80,21,3,0.9456635318704284,0.04179728317659352,0.0109717868338558,0.001567398119122257,0.11912226,0.11230132,0.10867294,0.0,25.0,0.0
5026,7.9375,1808,82,21,3,0.9446185997910136,0.042842215256008356,0.0109717868338558,0.001567398119122257,0.11938349,0.11322502,0.1099791,0.0,25.0,0.0
5027,7.875,1799,91,21,3,0.9399164054336469,0.04754440961337513,0.0109717868338558,0.001567398119122257,0.1290491,0.120774336,0.11598746,0.0,26.0,0.0
5028,7.75,1797,92,22,3,0.9388714733542319,0.04806687565308255,0.011494252873563218,0.001567398119122257,0.13401254,0.12267938,0.1162487,0.0,26.0,0.0
5029,7.5625,1796,92,23,3,0.9383490073145245,0.04806687565308255,0.012016718913270637,0.001567398119122257,0.15282132,0.13944595,0.13244514,0.0,52.0,0.0
5030,7.78125,1797,91,23,3,0.9388714733542319,0.04754440961337513,0.012016718913270637,0.001567398119122257,0.15517241,0.14058019,0.13322884,0.0,53.0,0.0
5031,7.90625,1800,89,22,3,0.9404388714733543,0.04649947753396029,0.011494252873563218,0.001567398119122257,0.18260188,0.16675779,0.1590909,0.0,108.0,0.0
5032,7.78125,1801,88,22,3,0.9409613375130617,0.04597701149425287,0.011494252873563218,0.001567398119122257,0.25352666,0.23506884,0.22635841,0.0,222.25,0.0
5033,7.8125,1807,83,21,3,0.9440961337513062,0.04336468129571578,0.0109717868338558,0.001567398119122257,1.0757576,1.0581794,1.0501567,0.0,1806.0,0.0
5034,7.84375,1812,78,21,3,0.9467084639498433,0.04075235109717868,0.0109717868338558,0.001567398119122257,0.24895507,0.23122093,0.22283177,0.0,228.0,0.0
5035,7.8125,1817,73,21,3,0.9493207941483803,0.03814002089864159,0.0109717868338558,0.001567398119122257,0.18730408,0.16947685,0.16118078,0.0,116.0,0.0
